"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2014","200","Leone","1993","Western calendar year","9170349664825.77",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2014","200","Leone","1993","Western calendar year","7516956279968.49",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","200","Leone","1993","Western calendar year","10228785493835.7",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2013","200","Leone","1993","Western calendar year","8276581182784.99",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2013","200","Leone","1993","Western calendar year","6815966773014.61",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","200","Leone","1993","Western calendar year","8355507700083.89",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2012","200","Leone","1993","Western calendar year","6737194709084.21",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2012","200","Leone","1993","Western calendar year","5484148206536.94",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","200","Leone","1993","Western calendar year","6986660451520.16",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2011","200","Leone","1993","Western calendar year","5698146721712.46",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2011","200","Leone","1993","Western calendar year","4722994949317.75",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","Leone","1993","Western calendar year","5429597028412.74",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","leone","1993","Western calendar year","4494247000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2010","200","Leone","1993","Western calendar year","4507675318458.05",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2010","100","leone","1993","Western calendar year","3761774000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2010","200","Leone","1993","Western calendar year","3802474492307.43",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2010","100","leone","1993","Western calendar year","3466847000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","Leone","1993","Western calendar year","4591099562013.63",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","leone","1993","Western calendar year","3987582000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2009","200","Leone","1993","Western calendar year","3949784239455.74",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2009","100","leone","1993","Western calendar year","3354273000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2009","200","Leone","1993","Western calendar year","3338271992254.76",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2009","100","leone","1993","Western calendar year","3082399000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","200","Leone","1993","Western calendar year","4007950315011.64",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","leone","1993","Western calendar year","3624040000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2008","200","Leone","1993","Western calendar year","3376779188921.7",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2008","100","leone","1993","Western calendar year","3000123000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2008","200","Leone","1993","Western calendar year","2854664954866.74",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2008","100","leone","1993","Western calendar year","2748491000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","200","Leone","1993","Western calendar year","3361971016327.69",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","leone","1993","Western calendar year","3237701000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2007","200","Leone","1993","Western calendar year","2807706676104.06",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2007","100","leone","1993","Western calendar year","2689807000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2007","200","Leone","1993","Western calendar year","2382242430035.67",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2007","100","leone","1993","Western calendar year","2487500000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","200","Leone","1993","Western calendar year","2808186033562.93",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","leone","1993","Western calendar year","2485459000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2006","200","Leone","1993","Western calendar year","2322239657436.03",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2006","100","leone","1993","Western calendar year","1996477000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2006","200","Leone","1993","Western calendar year","1956589937526.52",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2006","100","leone","1993","Western calendar year","1814323000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","200","Leone","1993","Western calendar year","2355600753466.95",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","leone","1993","Western calendar year","2136934026943.17",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2005","200","Leone","1993","Western calendar year","1925772439975.84",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2005","100","leone","1993","Western calendar year","1695263154816.51",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2005","200","Leone","1993","Western calendar year","1619458250286.95",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2005","100","leone","1993","Western calendar year","1535783154816.51",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","200","Leone","1993","Western calendar year","1897226411459.25",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","leone","1993","Western calendar year","1737176323019.06",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2004","200","Leone","1993","Western calendar year","1587609642125.71",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2004","100","leone","1993","Western calendar year","1421197833358.28",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2004","200","Leone","1993","Western calendar year","1316019121700.85",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2004","100","leone","1993","Western calendar year","1275067833358.28",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","200","Leone","1993","Western calendar year","1508324019386.54",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","leone","1993","Western calendar year","1414479453722.69",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2003","200","Leone","1993","Western calendar year","1283897610675.35",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2003","100","leone","1993","Western calendar year","1190052253985.1",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2003","200","Leone","1993","Western calendar year","1041348519281",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2003","100","leone","1993","Western calendar year","1047322253985.1",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","200","Leone","1993","Western calendar year","1215786713063.42",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","leone","1993","Western calendar year","1121304147397.96",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2002","200","Leone","1993","Western calendar year","1018425806165.78",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2002","100","leone","1993","Western calendar year","923973782950.363",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2002","200","Leone","1993","Western calendar year","768052148689.586",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2002","100","leone","1993","Western calendar year","786693782950.363",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","200","Leone","1993","Western calendar year","977577801002.212",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","leone","1993","Western calendar year","934082186614.736",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2001","200","Leone","1993","Western calendar year","840674461115.573",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry","A","2001","100","leone","1993","Western calendar year","777625237953.912",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2001","200","Leone","1993","Western calendar year","635287816363.733",""
"Sierra Leone","2.1","Industries","Agriculture, hunting and related service activities","01","2001","100","leone","1993","Western calendar year","645175237953.912",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","10","leone                                   ","1968","Fiscal year beginning 1 July","52494000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","10","leone                                   ","1968","Fiscal year beginning 1 July","30553000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","10","leone                                   ","1968","Fiscal year beginning 1 July","16651000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","10","leone                                   ","1968","Fiscal year beginning 1 July","11673000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","10","leone                                   ","1968","Fiscal year beginning 1 July","7713000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","10","leone                                   ","1968","Fiscal year beginning 1 July","2925000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","10","leone                                   ","1968","Fiscal year beginning 1 July","2075000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","10","leone                                   ","1968","Fiscal year beginning 1 July","1062000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","10","leone                                   ","1968","Fiscal year beginning 1 July","691000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","10","leone                                   ","1968","Fiscal year beginning 1 July","552000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","10","leone                                   ","1968","Fiscal year beginning 1 July","399000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","10","leone                                   ","1968","Fiscal year beginning 1 July","369000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","10","leone                                   ","1968","Fiscal year beginning 1 July","342000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","10","leone                                   ","1968","Fiscal year beginning 1 July","304000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","10","leone                                   ","1968","Fiscal year beginning 1 July","283000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","10","leone                                   ","1968","Fiscal year beginning 1 July","220000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","10","leone                                   ","1968","Fiscal year beginning 1 July","192000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","10","leone                                   ","1968","Fiscal year beginning 1 July","137000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","10","leone                                   ","1968","Fiscal year beginning 1 July","111000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","10","leone                                   ","1968","Fiscal year beginning 1 July","99000000",""
"Sierra Leone","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","10","leone                                   ","1968","Fiscal year beginning 1 July","97000000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","200","Singapore dollar","1993","Western calendar year","104100000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","200","Singapore dollar","1993","Western calendar year","107300000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Singapore dollar","1993","Western calendar year","174400000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","200","Singapore dollar","1993","Western calendar year","107600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Singapore dollar","1993","Western calendar year","177900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","200","Singapore dollar","1993","Western calendar year","110400000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Singapore dollar","1993","Western calendar year","180500000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","200","Singapore dollar","1993","Western calendar year","106600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Singapore dollar","1993","Western calendar year","184600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","200","Singapore dollar","1993","Western calendar year","106600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","Singapore dollar","1993","Western calendar year","165800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","20"," Singapore dollar                       ","1968","Western calendar year","191100000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","200","Singapore dollar","1993","Western calendar year","103000000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Singapore dollar","1993","Western calendar year","167300000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","20"," Singapore dollar                       ","1968","Western calendar year","195100000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","200","Singapore dollar","1993","Western calendar year","100800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Singapore dollar","1993","Western calendar year","142100000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","20"," Singapore dollar                       ","1968","Western calendar year","164100000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","200","Singapore dollar","1993","Western calendar year","112900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","Singapore dollar","1993","Western calendar year","143700000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","20"," Singapore dollar                       ","1968","Western calendar year","166900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","200","Singapore dollar","1993","Western calendar year","132200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","100","Singapore dollar","1993","Western calendar year","151200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2001","20"," Singapore dollar                       ","1968","Western calendar year","178300000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","200","Singapore dollar","1993","Western calendar year","152200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","100","Singapore dollar","1993","Western calendar year","161800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2000","20"," Singapore dollar                       ","1968","Western calendar year","189300000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","200","Singapore dollar","1993","Western calendar year","162700000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","100","Singapore dollar","1993","Western calendar year","174000000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1999","20"," Singapore dollar                       ","1968","Western calendar year","199600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","200","Singapore dollar","1993","Western calendar year","159800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","100","Singapore dollar","1993","Western calendar year","172900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1998","20"," Singapore dollar                       ","1968","Western calendar year","199800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","200","Singapore dollar","1993","Western calendar year","197600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","100","Singapore dollar","1993","Western calendar year","209300000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1997","20"," Singapore dollar                       ","1968","Western calendar year","233300000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","200","Singapore dollar","1993","Western calendar year","203700000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","100","Singapore dollar","1993","Western calendar year","211600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1996","20"," Singapore dollar                       ","1968","Western calendar year","232400000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","200","Singapore dollar","1993","Western calendar year","180300000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","100","Singapore dollar","1993","Western calendar year","188400000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1995","20"," Singapore dollar                       ","1968","Western calendar year","206800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","200","Singapore dollar","1993","Western calendar year","194900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","100","Singapore dollar","1993","Western calendar year","202700000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1994","20"," Singapore dollar                       ","1968","Western calendar year","218900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","200","Singapore dollar","1993","Western calendar year","169200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","100","Singapore dollar","1993","Western calendar year","176200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1993","20"," Singapore dollar                       ","1968","Western calendar year","192500000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","200","Singapore dollar","1993","Western calendar year","167600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","100","Singapore dollar","1993","Western calendar year","173700000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1992","20"," Singapore dollar                       ","1968","Western calendar year","182100000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","200","Singapore dollar","1993","Western calendar year","196400000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","100","Singapore dollar","1993","Western calendar year","203200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1991","20"," Singapore dollar                       ","1968","Western calendar year","209600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","200","Singapore dollar","1993","Western calendar year","228000000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","100","Singapore dollar","1993","Western calendar year","234400000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1990","20"," Singapore dollar                       ","1968","Western calendar year","237100000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","200","Singapore dollar","1993","Western calendar year","218200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","100","Singapore dollar","1993","Western calendar year","222800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1989","20"," Singapore dollar                       ","1968","Western calendar year","170900000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","200","Singapore dollar","1993","Western calendar year","222800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","100","Singapore dollar","1993","Western calendar year","227900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1988","20"," Singapore dollar                       ","1968","Western calendar year","185500000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","200","Singapore dollar","1993","Western calendar year","250800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","100","Singapore dollar","1993","Western calendar year","255500000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1987","20"," Singapore dollar                       ","1968","Western calendar year","204300000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","200","Singapore dollar","1993","Western calendar year","293200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","100","Singapore dollar","1993","Western calendar year","297300000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1986","20"," Singapore dollar                       ","1968","Western calendar year","226500000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","200","Singapore dollar","1993","Western calendar year","376400000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","100","Singapore dollar","1993","Western calendar year","381400000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1985","20"," Singapore dollar                       ","1968","Western calendar year","272700000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","200","Singapore dollar","1993","Western calendar year","446500000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","100","Singapore dollar","1993","Western calendar year","451200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1984","20"," Singapore dollar                       ","1968","Western calendar year","320000000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","200","Singapore dollar","1993","Western calendar year","448500000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","100","Singapore dollar","1993","Western calendar year","451900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1983","20"," Singapore dollar                       ","1968","Western calendar year","312700000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","200","Singapore dollar","1993","Western calendar year","456500000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","100","Singapore dollar","1993","Western calendar year","459900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1982","20"," Singapore dollar                       ","1968","Western calendar year","332600000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","200","Singapore dollar","1993","Western calendar year","444100000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","100","Singapore dollar","1993","Western calendar year","446600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1981","20"," Singapore dollar                       ","1968","Western calendar year","342800000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","200","Singapore dollar","1993","Western calendar year","390500000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","100","Singapore dollar","1993","Western calendar year","392600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1980","20"," Singapore dollar                       ","1968","Western calendar year","310800000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","200","Singapore dollar","1993","Western calendar year","327500000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","100","Singapore dollar","1993","Western calendar year","329200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1979","20"," Singapore dollar                       ","1968","Western calendar year","287300000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","200","Singapore dollar","1993","Western calendar year","305400000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","100","Singapore dollar","1993","Western calendar year","306500000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1978","20"," Singapore dollar                       ","1968","Western calendar year","269100000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","200","Singapore dollar","1993","Western calendar year","325700000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","100","Singapore dollar","1993","Western calendar year","326600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1977","20"," Singapore dollar                       ","1968","Western calendar year","278700000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","200","Singapore dollar","1993","Western calendar year","306600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","100","Singapore dollar","1993","Western calendar year","307600000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1976","20"," Singapore dollar                       ","1968","Western calendar year","252100000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","200","Singapore dollar","1993","Western calendar year","295900000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","100","Singapore dollar","1993","Western calendar year","296200000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1975","20"," Singapore dollar                       ","1968","Western calendar year","249400000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","200","Singapore dollar","1993","Western calendar year","258000000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","100","Singapore dollar","1993","Western calendar year","258800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1974","20"," Singapore dollar                       ","1968","Western calendar year","224000000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","200","Singapore dollar","1993","Western calendar year","237700000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","100","Singapore dollar","1993","Western calendar year","238000000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1973","20"," Singapore dollar                       ","1968","Western calendar year","208100000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","200","Singapore dollar","1993","Western calendar year","183700000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","100","Singapore dollar","1993","Western calendar year","184000000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1972","20"," Singapore dollar                       ","1968","Western calendar year","155900000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","200","Singapore dollar","1993","Western calendar year","179100000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","100","Singapore dollar","1993","Western calendar year","179300000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1971","20"," Singapore dollar                       ","1968","Western calendar year","154700000",""
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","200","Singapore dollar","1993","Western calendar year","150800000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","100","Singapore dollar","1993","Western calendar year","151000000","33"
"Singapore","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","1970","20"," Singapore dollar                       ","1968","Western calendar year","131700000",""
