"Country or Area","Year(s)","Variant","Value"
"Qatar","1955-1960","Medium","59.2"
"Qatar","1950-1955","Medium","55.26"
"Republic of Korea","2095-2100","Medium","92.55"
"Republic of Korea","2090-2095","Medium","91.98"
"Republic of Korea","2085-2090","Medium","91.41"
"Republic of Korea","2080-2085","Medium","90.84"
"Republic of Korea","2075-2080","Medium","90.26"
"Republic of Korea","2070-2075","Medium","89.67"
"Republic of Korea","2065-2070","Medium","89.1"
"Republic of Korea","2060-2065","Medium","88.52"
"Republic of Korea","2055-2060","Medium","87.94"
"Republic of Korea","2050-2055","Medium","87.34"
"Republic of Korea","2045-2050","Medium","86.73"
"Republic of Korea","2040-2045","Medium","86.12"
"Republic of Korea","2035-2040","Medium","85.48"
"Republic of Korea","2030-2035","Medium","84.85"
"Republic of Korea","2025-2030","Medium","84.18"
"Republic of Korea","2020-2025","Medium","83.5"
"Republic of Korea","2015-2020","Medium","82.77"
"Republic of Korea","2010-2015","Medium","81.27"
"Republic of Korea","2005-2010","Medium","79.47"
"Republic of Korea","2000-2005","Medium","77.17"
"Republic of Korea","1995-2000","Medium","74.95"
"Republic of Korea","1990-1995","Medium","72.84"
"Republic of Korea","1985-1990","Medium","70.34"
"Republic of Korea","1980-1985","Medium","67.38"
"Republic of Korea","1975-1980","Medium","65"
"Republic of Korea","1970-1975","Medium","63.1"
"Republic of Korea","1965-1970","Medium","59.29"
"Republic of Korea","1960-1965","Medium","56.26"
"Republic of Korea","1955-1960","Medium","52.87"
"Republic of Korea","1950-1955","Medium","41.93"
"Republic of Moldova","2095-2100","Medium","82.38"
"Republic of Moldova","2090-2095","Medium","81.72"
"Republic of Moldova","2085-2090","Medium","81.03"
"Republic of Moldova","2080-2085","Medium","80.32"
"Republic of Moldova","2075-2080","Medium","79.61"
"Republic of Moldova","2070-2075","Medium","78.9"
"Republic of Moldova","2065-2070","Medium","78.19"
"Republic of Moldova","2060-2065","Medium","77.5"
"Republic of Moldova","2055-2060","Medium","76.81"
"Republic of Moldova","2050-2055","Medium","76.14"
"Republic of Moldova","2045-2050","Medium","75.47"
"Republic of Moldova","2040-2045","Medium","74.83"
"Republic of Moldova","2035-2040","Medium","74.19"
"Republic of Moldova","2030-2035","Medium","73.57"
"Republic of Moldova","2025-2030","Medium","72.94"
"Republic of Moldova","2020-2025","Medium","72.3"
"Republic of Moldova","2015-2020","Medium","71.68"
"Republic of Moldova","2010-2015","Medium","70.97"
"Republic of Moldova","2005-2010","Medium","68.27"
"Republic of Moldova","2000-2005","Medium","67.62"
"Republic of Moldova","1995-2000","Medium","66.61"
"Republic of Moldova","1990-1995","Medium","67.3"
"Republic of Moldova","1985-1990","Medium","67.53"
"Republic of Moldova","1980-1985","Medium","65.1"
"Republic of Moldova","1975-1980","Medium","65.16"
"Republic of Moldova","1970-1975","Medium","65.17"
"Republic of Moldova","1965-1970","Medium","64.64"
"Republic of Moldova","1960-1965","Medium","62.87"
"Republic of Moldova","1955-1960","Medium","61.07"
"Republic of Moldova","1950-1955","Medium","59.03"
"Réunion","2095-2100","Medium","91.02"
"Réunion","2090-2095","Medium","90.47"
"Réunion","2085-2090","Medium","89.91"
"Réunion","2080-2085","Medium","89.36"
"Réunion","2075-2080","Medium","88.82"
"Réunion","2070-2075","Medium","88.25"
"Réunion","2065-2070","Medium","87.67"
"Réunion","2060-2065","Medium","87.09"
"Réunion","2055-2060","Medium","86.5"
"Réunion","2050-2055","Medium","85.9"
"Réunion","2045-2050","Medium","85.29"
"Réunion","2040-2045","Medium","84.65"
"Réunion","2035-2040","Medium","83.99"
"Réunion","2030-2035","Medium","83.29"
"Réunion","2025-2030","Medium","82.49"
"Réunion","2020-2025","Medium","81.55"
"Réunion","2015-2020","Medium","80.03"
"Réunion","2010-2015","Medium","79.54"
"Réunion","2005-2010","Medium","78.2"
"Réunion","2000-2005","Medium","76.83"
"Réunion","1995-2000","Medium","75.28"
"Réunion","1990-1995","Medium","73.58"
"Réunion","1985-1990","Medium","71.74"
"Réunion","1980-1985","Medium","69.64"
"Réunion","1975-1980","Medium","67.28"
"Réunion","1970-1975","Medium","64.59"
"Réunion","1965-1970","Medium","61.38"
"Réunion","1960-1965","Medium","57.72"
"Réunion","1955-1960","Medium","53.44"
"Réunion","1950-1955","Medium","47.86"
"Romania","2095-2100","Medium","86.3"
"Romania","2090-2095","Medium","85.78"
"Romania","2085-2090","Medium","85.24"
"Romania","2080-2085","Medium","84.68"
"Romania","2075-2080","Medium","84.11"
"Romania","2070-2075","Medium","83.5"
"Romania","2065-2070","Medium","82.86"
"Romania","2060-2065","Medium","82.19"
"Romania","2055-2060","Medium","81.47"
"Romania","2050-2055","Medium","80.75"
"Romania","2045-2050","Medium","80.02"
"Romania","2040-2045","Medium","79.3"
"Romania","2035-2040","Medium","78.59"
"Romania","2030-2035","Medium","77.89"
"Romania","2025-2030","Medium","77.19"
"Romania","2020-2025","Medium","76.5"
"Romania","2015-2020","Medium","75.83"
"Romania","2010-2015","Medium","74.94"
"Romania","2005-2010","Medium","73.08"
"Romania","2000-2005","Medium","71.47"
"Romania","1995-2000","Medium","69.7"
"Romania","1990-1995","Medium","69.61"
"Romania","1985-1990","Medium","69.52"
"Romania","1980-1985","Medium","69.73"
"Romania","1975-1980","Medium","69.59"
"Romania","1970-1975","Medium","69.03"
"Romania","1965-1970","Medium","67.34"
"Romania","1960-1965","Medium","67.78"
"Romania","1955-1960","Medium","63.29"
"Romania","1950-1955","Medium","61.14"
"Russian Federation","2095-2100","Medium","83.5"
"Russian Federation","2090-2095","Medium","82.92"
"Russian Federation","2085-2090","Medium","82.31"
"Russian Federation","2080-2085","Medium","81.67"
"Russian Federation","2075-2080","Medium","81"
"Russian Federation","2070-2075","Medium","80.28"
"Russian Federation","2065-2070","Medium","79.54"
"Russian Federation","2060-2065","Medium","78.8"
"Russian Federation","2055-2060","Medium","78.06"
"Russian Federation","2050-2055","Medium","77.31"
"Russian Federation","2045-2050","Medium","76.58"
"Russian Federation","2040-2045","Medium","75.85"
"Russian Federation","2035-2040","Medium","75.12"
"Russian Federation","2030-2035","Medium","74.4"
"Russian Federation","2025-2030","Medium","73.69"
"Russian Federation","2020-2025","Medium","72.98"
"Russian Federation","2015-2020","Medium","72.29"
"Russian Federation","2010-2015","Medium","70.27"
"Russian Federation","2005-2010","Medium","67.14"
"Russian Federation","2000-2005","Medium","64.95"
"Russian Federation","1995-2000","Medium","65.7"
"Russian Federation","1990-1995","Medium","66.58"
"Russian Federation","1985-1990","Medium","69.13"
"Russian Federation","1980-1985","Medium","67.47"
"Russian Federation","1975-1980","Medium","67.57"
"Russian Federation","1970-1975","Medium","68.31"
"Russian Federation","1965-1970","Medium","68.47"
"Russian Federation","1960-1965","Medium","67.88"
"Russian Federation","1955-1960","Medium","64.8"
"Russian Federation","1950-1955","Medium","58.52"
"Rwanda","2095-2100","Medium","83.24"
"Rwanda","2090-2095","Medium","82.54"
"Rwanda","2085-2090","Medium","81.82"
"Rwanda","2080-2085","Medium","81.07"
"Rwanda","2075-2080","Medium","80.3"
"Rwanda","2070-2075","Medium","79.53"
"Rwanda","2065-2070","Medium","78.74"
"Rwanda","2060-2065","Medium","77.96"
"Rwanda","2055-2060","Medium","77.15"
"Rwanda","2050-2055","Medium","76.31"
"Rwanda","2045-2050","Medium","75.44"
"Rwanda","2040-2045","Medium","74.53"
"Rwanda","2035-2040","Medium","73.55"
"Rwanda","2030-2035","Medium","72.48"
"Rwanda","2025-2030","Medium","71.34"
"Rwanda","2020-2025","Medium","70"
"Rwanda","2015-2020","Medium","68.44"
"Rwanda","2010-2015","Medium","65.79"
"Rwanda","2005-2010","Medium","60.03"
"Rwanda","2000-2005","Medium","50.41"
"Rwanda","1995-2000","Medium","45.09"
"Rwanda","1990-1995","Medium","21.79"
"Rwanda","1985-1990","Medium","48.7"
"Rwanda","1980-1985","Medium","50.27"
"Rwanda","1975-1980","Medium","46.2"
"Rwanda","1970-1975","Medium","44.95"
"Rwanda","1965-1970","Medium","44.49"
"Rwanda","1960-1965","Medium","43.4"
"Rwanda","1955-1960","Medium","41.74"
"Rwanda","1950-1955","Medium","40.15"
"Saint Helena","2095-2100","Medium",""
"Saint Helena","2090-2095","Medium",""
"Saint Helena","2085-2090","Medium",""
"Saint Helena","2080-2085","Medium",""
"Saint Helena","2075-2080","Medium",""
"Saint Helena","2070-2075","Medium",""
"Saint Helena","2065-2070","Medium",""
"Saint Helena","2060-2065","Medium",""
"Saint Helena","2055-2060","Medium",""
"Saint Helena","2050-2055","Medium",""
"Saint Helena","2045-2050","Medium",""
"Saint Helena","2040-2045","Medium",""
"Saint Helena","2035-2040","Medium",""
"Saint Helena","2030-2035","Medium",""
"Saint Helena","2025-2030","Medium",""
"Saint Helena","2020-2025","Medium",""
"Saint Helena","2015-2020","Medium",""
"Saint Helena","2010-2015","Medium",""
"Saint Helena","2005-2010","Medium",""
"Saint Helena","2000-2005","Medium",""
"Saint Helena","1995-2000","Medium",""
"Saint Helena","1990-1995","Medium",""
"Saint Helena","1985-1990","Medium",""
"Saint Helena","1980-1985","Medium",""
"Saint Helena","1975-1980","Medium",""
"Saint Helena","1970-1975","Medium",""
"Saint Helena","1965-1970","Medium",""
"Saint Helena","1960-1965","Medium",""
"Saint Helena","1955-1960","Medium",""
"Saint Helena","1950-1955","Medium",""
"Saint Kitts and Nevis","2095-2100","Medium",""
"Saint Kitts and Nevis","2090-2095","Medium",""
"Saint Kitts and Nevis","2085-2090","Medium",""
"Saint Kitts and Nevis","2080-2085","Medium",""
"Saint Kitts and Nevis","2075-2080","Medium",""
"Saint Kitts and Nevis","2070-2075","Medium",""
"Saint Kitts and Nevis","2065-2070","Medium",""
"Saint Kitts and Nevis","2060-2065","Medium",""
"Saint Kitts and Nevis","2055-2060","Medium",""
"Saint Kitts and Nevis","2050-2055","Medium",""
"Saint Kitts and Nevis","2045-2050","Medium",""
"Saint Kitts and Nevis","2040-2045","Medium",""
"Saint Kitts and Nevis","2035-2040","Medium",""
"Saint Kitts and Nevis","2030-2035","Medium",""
"Saint Kitts and Nevis","2025-2030","Medium",""
"Saint Kitts and Nevis","2020-2025","Medium",""
"Saint Kitts and Nevis","2015-2020","Medium",""
"Saint Kitts and Nevis","2010-2015","Medium",""
"Saint Kitts and Nevis","2005-2010","Medium",""
"Saint Kitts and Nevis","2000-2005","Medium",""
"Saint Kitts and Nevis","1995-2000","Medium",""
"Saint Kitts and Nevis","1990-1995","Medium",""
"Saint Kitts and Nevis","1985-1990","Medium",""
"Saint Kitts and Nevis","1980-1985","Medium",""
"Saint Kitts and Nevis","1975-1980","Medium",""
"Saint Kitts and Nevis","1970-1975","Medium",""
"Saint Kitts and Nevis","1965-1970","Medium",""
"Saint Kitts and Nevis","1960-1965","Medium",""
"Saint Kitts and Nevis","1955-1960","Medium",""
"Saint Kitts and Nevis","1950-1955","Medium",""
"Saint Lucia","2095-2100","Medium","85.87"
"Saint Lucia","2090-2095","Medium","85.39"
"Saint Lucia","2085-2090","Medium","84.86"
"Saint Lucia","2080-2085","Medium","84.31"
"Saint Lucia","2075-2080","Medium","83.73"
"Saint Lucia","2070-2075","Medium","83.13"
"Saint Lucia","2065-2070","Medium","82.5"
"Saint Lucia","2060-2065","Medium","81.86"
"Saint Lucia","2055-2060","Medium","81.21"
"Saint Lucia","2050-2055","Medium","80.56"
"Saint Lucia","2045-2050","Medium","79.91"
"Saint Lucia","2040-2045","Medium","79.28"
"Saint Lucia","2035-2040","Medium","78.63"
"Saint Lucia","2030-2035","Medium","77.99"
"Saint Lucia","2025-2030","Medium","77.33"
"Saint Lucia","2020-2025","Medium","76.67"
"Saint Lucia","2015-2020","Medium","75.99"
"Saint Lucia","2010-2015","Medium","75.2"
"Saint Lucia","2005-2010","Medium","74.51"
"Saint Lucia","2000-2005","Medium","73.71"
"Saint Lucia","1995-2000","Medium","72.87"
"Saint Lucia","1990-1995","Medium","71.71"
"Saint Lucia","1985-1990","Medium","70.39"
"Saint Lucia","1980-1985","Medium","68.93"
"Saint Lucia","1975-1980","Medium","67.2"
"Saint Lucia","1970-1975","Medium","64.71"
"Saint Lucia","1965-1970","Medium","62.44"
"Saint Lucia","1960-1965","Medium","58.82"
"Saint Lucia","1955-1960","Medium","54.57"
"Saint Lucia","1950-1955","Medium","50.43"
"Saint Pierre and Miquelon","2095-2100","Medium",""
"Saint Pierre and Miquelon","2090-2095","Medium",""
"Saint Pierre and Miquelon","2085-2090","Medium",""
"Saint Pierre and Miquelon","2080-2085","Medium",""
"Saint Pierre and Miquelon","2075-2080","Medium",""
"Saint Pierre and Miquelon","2070-2075","Medium",""
"Saint Pierre and Miquelon","2065-2070","Medium",""
"Saint Pierre and Miquelon","2060-2065","Medium",""
"Saint Pierre and Miquelon","2055-2060","Medium",""
"Saint Pierre and Miquelon","2050-2055","Medium",""
"Saint Pierre and Miquelon","2045-2050","Medium",""
"Saint Pierre and Miquelon","2040-2045","Medium",""
"Saint Pierre and Miquelon","2035-2040","Medium",""
"Saint Pierre and Miquelon","2030-2035","Medium",""
"Saint Pierre and Miquelon","2025-2030","Medium",""
"Saint Pierre and Miquelon","2020-2025","Medium",""
"Saint Pierre and Miquelon","2015-2020","Medium",""
"Saint Pierre and Miquelon","2010-2015","Medium",""
"Saint Pierre and Miquelon","2005-2010","Medium",""
"Saint Pierre and Miquelon","2000-2005","Medium",""
"Saint Pierre and Miquelon","1995-2000","Medium",""
"Saint Pierre and Miquelon","1990-1995","Medium",""
"Saint Pierre and Miquelon","1985-1990","Medium",""
"Saint Pierre and Miquelon","1980-1985","Medium",""
"Saint Pierre and Miquelon","1975-1980","Medium",""
"Saint Pierre and Miquelon","1970-1975","Medium",""
"Saint Pierre and Miquelon","1965-1970","Medium",""
"Saint Pierre and Miquelon","1960-1965","Medium",""
"Saint Pierre and Miquelon","1955-1960","Medium",""
"Saint Pierre and Miquelon","1950-1955","Medium",""
"Saint Vincent and the Grenadines","2095-2100","Medium","82.73"
"Saint Vincent and the Grenadines","2090-2095","Medium","82.08"
"Saint Vincent and the Grenadines","2085-2090","Medium","81.41"
"Saint Vincent and the Grenadines","2080-2085","Medium","80.74"
"Saint Vincent and the Grenadines","2075-2080","Medium","80.07"
"Saint Vincent and the Grenadines","2070-2075","Medium","79.4"
"Saint Vincent and the Grenadines","2065-2070","Medium","78.75"
"Saint Vincent and the Grenadines","2060-2065","Medium","78.09"
"Saint Vincent and the Grenadines","2055-2060","Medium","77.44"
"Saint Vincent and the Grenadines","2050-2055","Medium","76.8"
"Saint Vincent and the Grenadines","2045-2050","Medium","76.17"
"Saint Vincent and the Grenadines","2040-2045","Medium","75.53"
"Saint Vincent and the Grenadines","2035-2040","Medium","74.89"
"Saint Vincent and the Grenadines","2030-2035","Medium","74.25"
"Saint Vincent and the Grenadines","2025-2030","Medium","73.63"
"Saint Vincent and the Grenadines","2020-2025","Medium","72.98"
"Saint Vincent and the Grenadines","2015-2020","Medium","72.36"
"Saint Vincent and the Grenadines","2010-2015","Medium","71.89"
"Saint Vincent and the Grenadines","2005-2010","Medium","71.64"
"Saint Vincent and the Grenadines","2000-2005","Medium","71.01"
"Saint Vincent and the Grenadines","1995-2000","Medium","70.7"
"Saint Vincent and the Grenadines","1990-1995","Medium","70.74"
"Saint Vincent and the Grenadines","1985-1990","Medium","70.18"
"Saint Vincent and the Grenadines","1980-1985","Medium","68.67"
"Saint Vincent and the Grenadines","1975-1980","Medium","66.44"
"Saint Vincent and the Grenadines","1970-1975","Medium","64.52"
"Saint Vincent and the Grenadines","1965-1970","Medium","62.83"
"Saint Vincent and the Grenadines","1960-1965","Medium","60.76"
"Saint Vincent and the Grenadines","1955-1960","Medium","57.45"
"Saint Vincent and the Grenadines","1950-1955","Medium","53.47"
"Saint-Barthélemy","2095-2100","Medium",""
"Saint-Barthélemy","2090-2095","Medium",""
"Saint-Barthélemy","2085-2090","Medium",""
"Saint-Barthélemy","2080-2085","Medium",""
"Saint-Barthélemy","2075-2080","Medium",""
"Saint-Barthélemy","2070-2075","Medium",""
"Saint-Barthélemy","2065-2070","Medium",""
"Saint-Barthélemy","2060-2065","Medium",""
"Saint-Barthélemy","2055-2060","Medium",""
"Saint-Barthélemy","2050-2055","Medium",""
"Saint-Barthélemy","2045-2050","Medium",""
"Saint-Barthélemy","2040-2045","Medium",""
"Saint-Barthélemy","2035-2040","Medium",""
"Saint-Barthélemy","2030-2035","Medium",""
"Saint-Barthélemy","2025-2030","Medium",""
"Saint-Barthélemy","2020-2025","Medium",""
"Saint-Barthélemy","2015-2020","Medium",""
"Saint-Barthélemy","2010-2015","Medium",""
"Saint-Barthélemy","2005-2010","Medium",""
"Saint-Barthélemy","2000-2005","Medium",""
"Saint-Barthélemy","1995-2000","Medium",""
"Saint-Barthélemy","1990-1995","Medium",""
"Saint-Barthélemy","1985-1990","Medium",""
"Saint-Barthélemy","1980-1985","Medium",""
"Saint-Barthélemy","1975-1980","Medium",""
"Saint-Barthélemy","1970-1975","Medium",""
"Saint-Barthélemy","1965-1970","Medium",""
"Saint-Barthélemy","1960-1965","Medium",""
"Saint-Barthélemy","1955-1960","Medium",""
"Saint-Barthélemy","1950-1955","Medium",""
"Saint-Martin (French part)","2095-2100","Medium",""
"Saint-Martin (French part)","2090-2095","Medium",""
"Saint-Martin (French part)","2085-2090","Medium",""
"Saint-Martin (French part)","2080-2085","Medium",""
"Saint-Martin (French part)","2075-2080","Medium",""
"Saint-Martin (French part)","2070-2075","Medium",""
"Saint-Martin (French part)","2065-2070","Medium",""
"Saint-Martin (French part)","2060-2065","Medium",""
"Saint-Martin (French part)","2055-2060","Medium",""
"Saint-Martin (French part)","2050-2055","Medium",""
"Saint-Martin (French part)","2045-2050","Medium",""
"Saint-Martin (French part)","2040-2045","Medium",""
"Saint-Martin (French part)","2035-2040","Medium",""
"Saint-Martin (French part)","2030-2035","Medium",""
"Saint-Martin (French part)","2025-2030","Medium",""
"Saint-Martin (French part)","2020-2025","Medium",""
"Saint-Martin (French part)","2015-2020","Medium",""
"Saint-Martin (French part)","2010-2015","Medium",""
"Saint-Martin (French part)","2005-2010","Medium",""
"Saint-Martin (French part)","2000-2005","Medium",""
"Saint-Martin (French part)","1995-2000","Medium",""
"Saint-Martin (French part)","1990-1995","Medium",""
"Saint-Martin (French part)","1985-1990","Medium",""
"Saint-Martin (French part)","1980-1985","Medium",""
"Saint-Martin (French part)","1975-1980","Medium",""
"Saint-Martin (French part)","1970-1975","Medium",""
"Saint-Martin (French part)","1965-1970","Medium",""
"Saint-Martin (French part)","1960-1965","Medium",""
"Saint-Martin (French part)","1955-1960","Medium",""
"Saint-Martin (French part)","1950-1955","Medium",""
"Samoa","2095-2100","Medium","83.79"
"Samoa","2090-2095","Medium","83.16"
"Samoa","2085-2090","Medium","82.49"
"Samoa","2080-2085","Medium","81.8"
"Samoa","2075-2080","Medium","81.11"
"Samoa","2070-2075","Medium","80.42"
"Samoa","2065-2070","Medium","79.72"
"Samoa","2060-2065","Medium","79.02"
"Samoa","2055-2060","Medium","78.33"
"Samoa","2050-2055","Medium","77.66"
"Samoa","2045-2050","Medium","76.98"
"Samoa","2040-2045","Medium","76.32"
"Samoa","2035-2040","Medium","75.67"
"Samoa","2030-2035","Medium","75.03"
"Samoa","2025-2030","Medium","74.38"
"Samoa","2020-2025","Medium","73.75"
"Samoa","2015-2020","Medium","73.11"
"Samoa","2010-2015","Medium","72.25"
"Samoa","2005-2010","Medium","71"
"Samoa","2000-2005","Medium","69.67"
"Samoa","1995-2000","Medium","67.86"
"Samoa","1990-1995","Medium","66.76"
"Samoa","1985-1990","Medium","65.77"
"Samoa","1980-1985","Medium","64.48"
"Samoa","1975-1980","Medium","62.58"
"Samoa","1970-1975","Medium","60.78"
"Samoa","1965-1970","Medium","59.11"
"Samoa","1960-1965","Medium","57.61"
"Samoa","1955-1960","Medium","56.17"
"Samoa","1950-1955","Medium","54.47"
"San Marino","2095-2100","Medium",""
"San Marino","2090-2095","Medium",""
"San Marino","2085-2090","Medium",""
"San Marino","2080-2085","Medium",""
"San Marino","2075-2080","Medium",""
"San Marino","2070-2075","Medium",""
"San Marino","2065-2070","Medium",""
"San Marino","2060-2065","Medium",""
"San Marino","2055-2060","Medium",""
"San Marino","2050-2055","Medium",""
"San Marino","2045-2050","Medium",""
"San Marino","2040-2045","Medium",""
"San Marino","2035-2040","Medium",""
"San Marino","2030-2035","Medium",""
"San Marino","2025-2030","Medium",""
"San Marino","2020-2025","Medium",""
"San Marino","2015-2020","Medium",""
"San Marino","2010-2015","Medium",""
"San Marino","2005-2010","Medium",""
"San Marino","2000-2005","Medium",""
"San Marino","1995-2000","Medium",""
"San Marino","1990-1995","Medium",""
"San Marino","1985-1990","Medium",""
"San Marino","1980-1985","Medium",""
"San Marino","1975-1980","Medium",""
"San Marino","1970-1975","Medium",""
"San Marino","1965-1970","Medium",""
"San Marino","1960-1965","Medium",""
"San Marino","1955-1960","Medium",""
"San Marino","1950-1955","Medium",""
"Sao Tome and Principe","2095-2100","Medium","82.58"
"Sao Tome and Principe","2090-2095","Medium","81.86"
"Sao Tome and Principe","2085-2090","Medium","81.14"
"Sao Tome and Principe","2080-2085","Medium","80.39"
"Sao Tome and Principe","2075-2080","Medium","79.63"
"Sao Tome and Principe","2070-2075","Medium","78.88"
"Sao Tome and Principe","2065-2070","Medium","78.13"
"Sao Tome and Principe","2060-2065","Medium","77.38"
"Sao Tome and Principe","2055-2060","Medium","76.62"
"Sao Tome and Principe","2050-2055","Medium","75.86"
"Sao Tome and Principe","2045-2050","Medium","75.11"
"Sao Tome and Principe","2040-2045","Medium","74.34"
"Sao Tome and Principe","2035-2040","Medium","73.55"
"Sao Tome and Principe","2030-2035","Medium","72.75"
"Sao Tome and Principe","2025-2030","Medium","71.91"
"Sao Tome and Principe","2020-2025","Medium","71.01"
"Sao Tome and Principe","2015-2020","Medium","70.05"
"Sao Tome and Principe","2010-2015","Medium","68.49"
"Sao Tome and Principe","2005-2010","Medium","66.14"
"Sao Tome and Principe","2000-2005","Medium","63.06"
"Sao Tome and Principe","1995-2000","Medium","59.9"
"Sao Tome and Principe","1990-1995","Medium","58.25"
"Sao Tome and Principe","1985-1990","Medium","58.69"
"Sao Tome and Principe","1980-1985","Medium","60.01"
"Sao Tome and Principe","1975-1980","Medium","59.26"
"Sao Tome and Principe","1970-1975","Medium","56.7"
"Sao Tome and Principe","1965-1970","Medium","54.04"
"Sao Tome and Principe","1960-1965","Medium","51.73"
"Sao Tome and Principe","1955-1960","Medium","49.03"
"Sao Tome and Principe","1950-1955","Medium","46.73"
"Saudi Arabia","2095-2100","Medium","85.64"
"Saudi Arabia","2090-2095","Medium","85.15"
"Saudi Arabia","2085-2090","Medium","84.61"
"Saudi Arabia","2080-2085","Medium","84.04"
"Saudi Arabia","2075-2080","Medium","83.45"
"Saudi Arabia","2070-2075","Medium","82.82"
"Saudi Arabia","2065-2070","Medium","82.16"
"Saudi Arabia","2060-2065","Medium","81.49"
"Saudi Arabia","2055-2060","Medium","80.81"
"Saudi Arabia","2050-2055","Medium","80.07"
"Saudi Arabia","2045-2050","Medium","79.32"
"Saudi Arabia","2040-2045","Medium","78.57"
"Saudi Arabia","2035-2040","Medium","77.82"
"Saudi Arabia","2030-2035","Medium","77.1"
"Saudi Arabia","2025-2030","Medium","76.4"
"Saudi Arabia","2020-2025","Medium","75.69"
"Saudi Arabia","2015-2020","Medium","74.9"
"Saudi Arabia","2010-2015","Medium","74.38"
"Saudi Arabia","2005-2010","Medium","73.46"
"Saudi Arabia","2000-2005","Medium","73.01"
"Saudi Arabia","1995-2000","Medium","71.9"
"Saudi Arabia","1990-1995","Medium","70.11"
"Saudi Arabia","1985-1990","Medium","67.84"
"Saudi Arabia","1980-1985","Medium","64.74"
"Saudi Arabia","1975-1980","Medium","60.66"
"Saudi Arabia","1970-1975","Medium","55.46"
"Saudi Arabia","1965-1970","Medium","50.24"
"Saudi Arabia","1960-1965","Medium","46.99"
"Saudi Arabia","1955-1960","Medium","44.42"
"Saudi Arabia","1950-1955","Medium","41.94"
"Senegal","2095-2100","Medium","81.03"
"Senegal","2090-2095","Medium","80.3"
"Senegal","2085-2090","Medium","79.58"
"Senegal","2080-2085","Medium","78.86"
"Senegal","2075-2080","Medium","78.12"
"Senegal","2070-2075","Medium","77.39"
"Senegal","2065-2070","Medium","76.67"
"Senegal","2060-2065","Medium","75.92"
"Senegal","2055-2060","Medium","75.21"
"Senegal","2050-2055","Medium","74.47"
"Senegal","2045-2050","Medium","73.7"
"Senegal","2040-2045","Medium","72.9"
"Senegal","2035-2040","Medium","72.05"
"Senegal","2030-2035","Medium","71.12"
"Senegal","2025-2030","Medium","70.08"
"Senegal","2020-2025","Medium","68.87"
"Senegal","2015-2020","Medium","67.47"
"Senegal","2010-2015","Medium","65.74"
"Senegal","2005-2010","Medium","62.55"
"Senegal","2000-2005","Medium","58.93"
"Senegal","1995-2000","Medium","57.24"
"Senegal","1990-1995","Medium","57.59"
"Senegal","1985-1990","Medium","56.05"
"Senegal","1980-1985","Medium","51.27"
"Senegal","1975-1980","Medium","46.49"
"Senegal","1970-1975","Medium","40.91"
"Senegal","1965-1970","Medium","38.42"
"Senegal","1960-1965","Medium","38.62"
"Senegal","1955-1960","Medium","37.49"
"Senegal","1950-1955","Medium","35.47"
"Serbia","2095-2100","Medium","86.17"
"Serbia","2090-2095","Medium","85.65"
"Serbia","2085-2090","Medium","85.12"
"Serbia","2080-2085","Medium","84.57"
"Serbia","2075-2080","Medium","83.98"
"Serbia","2070-2075","Medium","83.36"
"Serbia","2065-2070","Medium","82.71"
"Serbia","2060-2065","Medium","82.02"
"Serbia","2055-2060","Medium","81.32"
"Serbia","2050-2055","Medium","80.63"
"Serbia","2045-2050","Medium","79.93"
"Serbia","2040-2045","Medium","79.23"
"Serbia","2035-2040","Medium","78.54"
"Serbia","2030-2035","Medium","77.86"
"Serbia","2025-2030","Medium","77.16"
"Serbia","2020-2025","Medium","76.47"
"Serbia","2015-2020","Medium","75.77"
"Serbia","2010-2015","Medium","74.75"
"Serbia","2005-2010","Medium","73.44"
"Serbia","2000-2005","Medium","72.31"
"Serbia","1995-2000","Medium","71.91"
"Serbia","1990-1995","Medium","71.74"
"Serbia","1985-1990","Medium","71.14"
"Serbia","1980-1985","Medium","70.2"
"Serbia","1975-1980","Medium","69.53"
"Serbia","1970-1975","Medium","68.53"
"Serbia","1965-1970","Medium","66.72"
"Serbia","1960-1965","Medium","64.25"
"Serbia","1955-1960","Medium","61.6"
"Serbia","1950-1955","Medium","59.12"
"Seychelles","2095-2100","Medium","84.29"
"Seychelles","2090-2095","Medium","83.71"
"Seychelles","2085-2090","Medium","83.1"
"Seychelles","2080-2085","Medium","82.47"
"Seychelles","2075-2080","Medium","81.78"
"Seychelles","2070-2075","Medium","81.05"
"Seychelles","2065-2070","Medium","80.32"
"Seychelles","2060-2065","Medium","79.58"
"Seychelles","2055-2060","Medium","78.84"
"Seychelles","2050-2055","Medium","78.12"
"Seychelles","2045-2050","Medium","77.41"
"Seychelles","2040-2045","Medium","76.72"
"Seychelles","2035-2040","Medium","76.02"
"Seychelles","2030-2035","Medium","75.32"
"Seychelles","2025-2030","Medium","74.42"
"Seychelles","2020-2025","Medium","73.74"
"Seychelles","2015-2020","Medium","73.29"
"Seychelles","2010-2015","Medium","73.07"
"Seychelles","2005-2010","Medium","72.59"
"Seychelles","2000-2005","Medium","71.56"
"Seychelles","1995-2000","Medium","70.8"
"Seychelles","1990-1995","Medium","70.74"
"Seychelles","1985-1990","Medium","70.77"
"Seychelles","1980-1985","Medium","70.56"
"Seychelles","1975-1980","Medium","69.24"
"Seychelles","1970-1975","Medium","67.35"
"Seychelles","1965-1970","Medium","65.39"
